index,tweets,emoji_sentence,follows?
43707,[USER]  Thats the truth!,🙌,1
106616,[USER] [USER] [USER] So adorable I love it ,👇🧨🏻🔥,0
21292,hi hi i’m new to nsfw twt  just created this secret acc where i can be horny all i want - i’ll go by angel - 18 - bisexual- submissive- she/her- latinart or like to be mutuals i want friends ,🥺🌟😚,1
30814,everytime I see a tiktok from an Arab/NA talking about what they can’t wait for for Ramadan they always show Ramez I swear we have better shows I cannot believe we let this be our reputation for Egypt ,😭,1
60153,I just wanna be outside ,😄,0
67518,"[USER] Almost there, with you in prayers, God be your strength, God keep you and bless you. ",😭,0
79947,cant believe nct forgot abt me ,,0
1728,Proudly admit that I was inspired by Ateez for my performance. ,💙,1
10696,[USER] [USER] [USER] [USER] [USER] Congratulations ,🎊,1
36577,"e-daters be like ""you're my whole tl"" ‍️",🥺🤦♂🌍,1
87464,[USER] i wanna slap them so bad ,🐣,0
93440,"Nuckin futs! ‍️Rico Marley 22, was booked into Atlanta's Fulton County jail on charges of ""reckless conduct"" hours after walking into a Publix Supermarket armed with three handguns two rifles and wearing body armor!   WTF?   Ya know, your normal grocery shopping attire! ",😭,0
17717,[USER] [USER] Proper peghead How long did it take (or was it already in the shop)?,👍,1
48661,"[USER] like Q, The Boyz member? ",👀,1
93463,puppy puppy puppy  ,😭,0
75700,[USER] I love you ,😑,0
93751,[USER] [USER] I love Bane ,,0
4921,Hi loves  DM me BEFORE 12pm if you wanna purchase my custom premium for only $20!!  Limited slots only ,✨💦👅🥰,1
75629,GOODNIGHT OOMFIES ,🇮🇪😂🇨🇩,0
54390,me not being interested doesn’t make me boujee.  weird,,0
53051,Lol @ “placed it on my clit” writing like an author or somethin ,😭,1
54431,[USER] Your tweet could be very bad news but when I see your smiling face on your profile pic it never seems as bad ,🤤,0
41397,[USER] [USER] [USER] Xbox Live still requires for F2P games ,👀,1
10185,Mf that’s penne pasta,,1
106259,[USER] Omgg...congratulations ,😳,0
70860,[USER] he is ,🏾🤷♂,0
20145,[USER] At first I’m like what u say ? An she’s like he’s your emergency contact. I was like no it’s ok . ,😌,1
37137,I told that bitch I need substance ,💫,1
9424,stay getting pressed by ara &amp; my nina ,🥲,1
80904,ok does anyone recognize me now? ,😊,0
89073,"goin live in about 30 minutes, trying ignore everything going on and just vibe with some animal crossing and the fam its been a couple days and i miss yall  see you soon!",🥰,0
14456,My boo so thirsty to be outside  I hate it,😒,1
81344,I’m wearing a jumpsuit I haven’t worn since last summer and nobody told me a pandemic could shrink clothing. Why aren’t scientists talking about this?! ,😎,0
91623,The Pic Using In The Design for Main Pic Isn't a Seen One Not Even Sawn By [USER] Anna ‍️,😭😂,0
35799,I love you always ,🤍,1
90622,~ 6 like 6 tag ~: offgun : first kannaphan: cutie stuff: song/music/shopping: art  : youuuu[USER] [USER] [USER] [USER] ขอเเค่4คนพอเเงงงง,🧐,0
61458,I can’t wait to get super dark this summer ,🏼🤷♂,0
55731,I share your pain ,🏾🙏,0
80007,Googled it and found out it’s a pop up thing that ends April 4th. We fly in April 16th  what an emotional rollercoaster that was,👇🔥,0
29033,[USER] Not everyone is as obsessed with weapons as you are. ,🙄,1
5202,[USER] Dude you are ,🥵,1
14369,Hey dear are you interested in promotion form our 2 million network of followers,,1
96254,[USER] Circle 2 ,🐒,0
57927,[USER] i was just watching it ,😘,0
101694,[USER] [USER] I’m pretty sure this photo was taking before quarantine? ,😂,0
33403, I REALLY MEAN IT!,🗣,1
62210,no idea ‍️ i lie a lot,🥴,0
44909,IM A RUNNER IM A TRACKSTAR!!!!! TOOK ME TF OUT ,😭🤣,1
52113,[USER] These allergies killing me too ,😔,1
64092,That's not strange bro that's creepy ,🤣,0
29185,[USER] What’s with your obsession with Marvel? ,🤢,1
81392," Got a new @ , what you guys think",😊,0
71796,Eating my first meal of the day at 7pm  love that,😔,0
53080,[USER] [USER] Hey there  Best thing to do is submit a ticket through your account and our team will reach out shortly ,🙌👋,1
11303,Teefing a married man is counterproductive when he leaves her you realise 80% of what you liked about him was his wife’s doing. Happy wife happy life. Encourage them to keep their wives happy ,✨,1
65255,[USER] No Kinder Surprise chocolate eggs because they can be a choking hazard (if a kid tries to eat the toy). ,😁,0
57603,[USER] [USER] Oops!  sensitive are we? X,😏,0
83534,"I be on here not giving a fuh , wbu? ",💀,0
57568,Or they just wanna abstain?You’re smarter than this please,,0
36028,Kitten you smell like soot and poo ,😡,1
76290,I passed all my stuff down to my cousins but child I had a temple,😂,0
77605,he's cute ,🤔,0
36850,Please when you're doing that Remember to stream Together too...We really need help for that birthday goal,,1
49019,"made an appointment early tomorrow to see about my wisdom tooth, I've been in a lot of pain the past couple of days ;A;It...really, really stinks that this happened right around my birthday, but that's life ",🥲,1
81499,"[USER] [USER] [USER] If you are white and received privileges (even if only a few as you say) because of being white, then you absolutely belong in this category. You can spin it or ask it all different ways, it still comes out to being white = privileges ‍️ Doesn’t mean you are being called a racist",🕯,0
72715,RT if you stan - kim namjoon- kim seokjin - min yoongi- jung hoseok- park jimin - kim taehyung- jeon jungkook follow everyone who retweets and likes this to gain bts mutuals ,🙃,0
100195, bungeoppang!! we have to take care of the youngest first,😶,0
103751,I need to find a college to finish my bachelors degree at ,🤠,0
92864,"ONHANDMONSTA XFatal Love and Fantasia UNSEALED pb + cd ONLYFantasia ver 1 - Php 220Fatal Love ver 1, 3 - Php 220 (with minor dent)Fatal Love ver 4 - Php 230Pasig  GCash SaturdayGGX, Sh0pee wts lfb ph Monsta x MX unsealed fantasia fatal love kpop [USER]",😷,0
22318,That’s a queen,,1
52018,I want to vanish from this fictitious universe ,😔,1
50168,PINNED FOR PINNEDMUST Follow Me &amp; cwd  No links or hashtags  SPREAD THE WORD! ,📍✌🤍❌🔗🏼,1
33081,"$APYS is one of the projects I'm an early investor for and it's launching tomorrow. I personally think it's a solid project and I'm looking forward to the launch; however understand that if you buy on listing, you run the chance of becoming someone else's exit liquidity.DYOR!",,1
99962,[USER] So sorry  ️,😌,0
60,3 years ago me and my potnas was broke as hell having smoke sessions  putting the shit we doing now in motion,🤣,1
45773,It feels like 2020 all over again ,😖,1
44331,$50 to one follower who RT's and comments $tel in the comments Ends 5 minutes Goodluck ,🤝,1
52027,How long before Tesla accepts DOGE as payment? ,😅,1
69669,She really is ,✨,0
35026,[USER] It is according to eBay prices ‍️,♀🏻🤷,1
103765, I need a tentacle dildo,😢❤,0
14741,[USER] happy birthday mom ,🤍,1
39491,[USER] You used Teams yet? ‍️,♀🏼🤷,1
84972,bitches will STALK yo page &amp; swear up and down every thing you post be about them.  I wouldn’t give a fuck if you was dead or alive.. like fr,,0
22686,[USER] have a wonderful day! ,💗,1
32192,"I’m too loyal &amp; that scare niggas. street niggas ain’t use to it and lame niggas gone abuse it ‍️ I ain’t gone find nobody like me, a nigga that match my ambition and hustle gone have to find me ",♀🤧🤦,1
94531,[USER] SO TRUE  they're the worst,🗺🖊,0
68807,[USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] [USER] Hii sexy ,🔥,0
85417,[USER] thank youu sm krissyyy !! ,🥺,0
28254,[USER] young and beautiful ,💜,1
91582,[USER] [USER] I see what you did there. Spot on. ,😭,0
37048,[USER]  A House to Call Home PCH ,😷🏻🙏,1
104809,i am nervous now ,😪,0
61564,[USER] We like adredalineeee ,😎,0
55720,not me asking multiple people to wake me up ,😞,0
46118,[USER] GISELLE MA’AM WHO LET YOU ,🤩,1
35538,Finally closed all of my meme stock positions except for GME. Feels good actually. Less stress ,😂,1
22167,[USER] [USER] Anychance filling this nosey lassie in wae the goss?  ,👍😬😂,1
48473,[USER] [USER] woah ,😱,1
57805,Baby I just landed you gone pick me up.?? Heard you like to squirt might lick it up ,♀🤷,0
37985,"VACCINE UPDATE:- Over 28 MILLION people have been vaccinated- Over 2.3 MILLION people have had both doses- 30,691,557 doses have been administered across the UK Each jab brings us one step closer to normal.",🇬🇧,1
97955,[USER] //*Nudges* ,🙄,0
29887,[USER] [USER] [USER] [USER] Gay is gay. ,✌🏻,1
20080,west nigerian men ,🏾👍,1
59662,[USER] it’s the proper way to party ,😭,0
89990,If y'all know anybody that wants to sell their house or has a fixer upper property they want to sell refer them to me let them know i'm interested in buying in cash ,🎤,0
47580,This was a fucking good album man,,1
81883,[USER] hot ‍️‍‍ and i can name maybe 4 elements at BEST,😭,0
92534,[USER] Someone told me they work in a clinic that would not give b12 injections if pt had recent covid vacc -she was wondering if she could start saxenda ‍️ why not?,👀,0
69377,[USER] [USER]  Oh yeah bud,,0
75992,i see no issues with stealing from white men ,,0
34738,For those claiming Israel's frequent elections are an argument against PR... The UK recently had *checks notes* THREE  elections in 4.5 years. Academics have found countries with FPTP have on average had general elections slightly *more* often than those with PR.,🙃2️⃣1️⃣,1
100044,Thank you EVERYONE such a fun stream tonight! Good Eden and ??? Runs! Kind of broke the game there for a minute! Tune in tomorrow when [USER] and I take on [USER] for our Thursday date night ,🤟,0
76299,evil twin evil twin ,,0
31911,Microsoft is in talks to purchase Discord for more than $10B according to Bloomberg. based on the history and state of Mixer and Skype I'm sure nothing could go wrong ,👍,1
57167,"[USER] Same, it’s so peaceful ",♀🧍,0
85560,[USER] Show us if you get any good pulls ,,0
23421,it hasnt even ended yet though ,🥲,1
102755,Aweeee good morning ,😎,0
44180,why is everyone fighting  is it everyday,😐,1
53063,the way almost everyone knows it's eren'scrime list ,😭,1
46427,Not me forgetting the date on my paper &amp; then asking “what table was that” ??  my brain is fried,😭,1
1576,Born and raised in Yorkshire.Moves down south for a job at the BBC.Has elocution lessons because no one can understand me.BBC moves up north. Bloody ell... ,😐,1
56215,Tory chopped “The Beach” by Giveon and I’m in love ,🥺,0
61475,Out of office is ON. Can't wait to board my flight to New York tonight... Oh wait. That's right. We're still in lockdown ,,0
106148,LITERALLY what is stopping me from stealing layouts who gonna do anything?  now we’re twins and what?,💀,0
81614,"and if they offer to shake hands, do it! ",🤔,0
78587,[USER]  that’s me bro,😔❤,0
14743,I LOVE THIS SCENE OMG,,1
78784,Yeah bookmarking this thank you ,😍,0
70624,[USER] Done ,😂,0
86203,[USER] Yes - via your LinkedIn post - you explain things very clearly! ,🕺🤣🏾,0
8303,[USER] yayy ,🥰,1
26837,“you used me” ,💔,1
80765,[USER] E restrict my breathing capacity ,,0
36656,This eye deserves RT ,😆🤩,1
7088,[USER] App state messed up my ticket ,🤕,1
48541,It don’t be nothing on tv ,🙄,1
12075,[USER] okay deh thankyouu ! ,🥺,1
39047,I feel like I’m Gucci Mane in 2006,,1
77238,[USER] singing wap unmuted in french class ,🎤,0
102020,Stalin CM ah kooda varatum but Kamal dhaan opposition party leader ah varanum this time vote for ,🤧,0
7069,2 workouts down today and I’m finally tired! Can’t wait to sleep like a normal person tonight ,🏾🤞,1
1067,We've gotta flip the script tonight!,,1
75149,you’re not supposed to use negative words when manifesting ‍️,✨,0
63219,[USER] What a great talented singer Jasmine is Thanks for this awesome interview with her I will Remember her name cause she’s going to shake our world  with her beautiful talent Thanks [USER],🤝😂,0
480,our hardworking boys ,😭,1
23677,train to busan,🥰,1
34472,People put “God first” in their bio and then post a vid of them smoking ob their story ,🤣,1
56517,"[USER] Of course they did! Well known ploy, ages old! ",💙,0
52890,Dawg this nigga got a Netflix deal for being a super coon,,1
38581,Dang it  ,❌😭,1
62799,Don't forget to bath with cold water  it good for e body,😀,0
44790,[USER] I'll have u know I very well did NOT I just realized i hadn't tweeted all day ,💀,1
48311,[USER] [USER] JOE BIDENS MICKEY MOUSE PATH TO THE PRESIDENCY- Become Obama’s VP - Get butt fucked in every debate in the primary - Get the DNC to rig the primary against bernie - Get trump to fuck up a virus - Barely “win” in a rigged election with fraud votes ,😈🥶🤬🤡🥵,1
68545,"not the sun out and it’s raining like this ... she just down there getting beat, she definitely should’ve picked a better husband  ( I’m talking about the devil wife before y’all get to crafty )",🐐,0
31823,[USER] The  Jar ,🏻🔔🤦,1
11965,I love them ,🥺,1
23614,[USER]   You are surprised by media hypocrisy?,🤣,1
81130,I didn’t see dis but that shit g*y too,💗,0
53174,will calum complete the moots by the start of april,,1
74422,[USER] love u bae ,🥴,0
28252,SPARE 1?  IFB,😩,1
67195,[USER] [USER]    are amazing super ️HW ,🤦😡,0
50667,[USER] Sure Allegra Stratton is a she ,🤔,1
35307,[USER] Who the fuck cares...let that shit teeth mother fucker rot in jail. I thought you were so tough? Stop being a whiny bitch and deal with it. ,🏽🖕,1
