tweets,emoji_sentence,follows?
"[USER] True story: ""sex talk"" was taboo in my fam.  NEVER discussed. So I got all my how to info from .... stories in Penthouse &amp; Oui. And in those stories, folks do All The Things. I just figured everyone did.Had no idea why I was so damn popular till decades later. ",🙌🏾,0
 x  we cant wait,🤷🏻♂,0
[USER] Thank you  cause them first 10 from usher i don’t care what anybody play take that L,😂🤡,0
Thank you to my good friend who totally unexpected got me a very cool cameo by the one and only [USER]  It was perfect! Thank you again to both! I needed it especially after a day of feeling sick from my ban ,🤣💖😭,1
Apple has some of the best customer service and that automated dude at the start that asks you what you’re calling about ,👌🏼,1
Army! Follow me and everyone who retweet and likes this  ,❕🐭,1
[USER] [USER] Since this is very offensive to many people let's  just change it a bitIf you dislike Life Goes On maybe your life sucks     ,🤷🙂🙃😌😕,1
"[USER] We love, care &amp; support both of them without any reason &amp; we don't want return. Just we are happy to witness their growth in both work &amp; life.  Seeing them smile &amp; happy is more than enough Thank You  for being here &amp; helping us send our love &amp; support for both ZS",🥰❤💙🙏😊,1
"would only take a few months to achieve elimination &amp; once we’ve achieved it we’re cooking on gas! Then, we can live like those in new      &amp; others are. Our deaths are 10 x theirs combined, that’s how shit Pinocchio factually is!We’ve got this pandemic lethally wrong!",😂😂😭,0
Seriously!!!!!!!! I thought I was the only one they did that too ,👍🏼,0
[USER] [USER] also u and BBH are so adorable together also BadBoyHalo is a potato ,👍🥔,1
"Guys,  make you all follow [USER] the best female DJ in actually and turn on her notification    ️",🔥🔥🔥,0
"""I was mesmerized by your image and lost my one and only soul, completely drunk in your movements that I even forgot to breath."" (Me to EXO)~Don't Go. ️Thankyou for this GA's️ I'm disperate to win please help me besties I'm not giving up, I'm not afraid to lose anw.  ",❤❤🥺🙏,1
Amazing as usual ,✨😌✨😳😤,0
[USER] I’ve heard you drink 0% Mick. The bare tenders at the Australian Hotel have been giving you 0% for years. They think it’s funny watching you stagger out of the venue . 80 kg! I remember those days ,💗👍🤝,0
Tony Dungy ,😭😭,0
[USER] they know they'd be too ️‍ for an interaction.. ,🏳🌈😕,1
One of the really buff guys at the gym asked me to spot him today. Sooo you can say things are lookin up for me ‍️,👀👀,0
what are you doing THAT late at night ,😭😭😭,1
"I’m just really over a lot of shit , y’all won ‍️",💀💀💀🍒,0
"this man just gone ask me to print off something for him, so I’m like yea sure babe, I open the document and it’s airline tickets  my man is unmatched buh ️️️️️ y’all can have the streets ima be over here w my man. ",😭😭😭😭😭😭❤❤❤❤❤😌,1
Ya gon start feelin how much I don’t fw ya ‍️,🤷🏽♂,1
"Low key, I couldn’t think of what had me so anxious today but  3 years ago today my cousins passed  I’ve been trying to keep it off my mind all day.",😞💔,1
James Harden ,🧔🏾,1
[USER] i dont follow you on instagram ‍️,🚨🚨⏰🏢🤖,0
[USER] Oh no. I was late ‍️,🙇♂,1
[USER]   ♕ Queen,🤦🏻♂,0
no bcuz i literally could've been ted bundy..and also you just self-proclaimed urself as a furry  ,📸😃,1
"i was so over writing the other day, i rlly wrote “fuck this shit” but it riiiiides ‍️",🤣😳,0
"Bout to bust open the tequila, it’s been a good ride yall! Catch you on the other side ",❤❤❤,0
who is better? Martial       Lacazette    Werner                                 ,🤦♂,0
[USER] Ah— I was surprise too But I’m willing to ask no matter how many times ヽ(•̀ω•́ )ゝ✧ame-san’s works is worth any effort These 2 pages got me staring for minutes  Aoi-chan’s body is so beautiful  and the sensation is truly amazing ,😂✨✨✨🥺✨✨🥺,1
yes keum todayy ‍️,🍻🥳🙏🏼,0
MAJOR $300 GIVEAWAY Follow [USER] [USER] Follow [USER] $50 to 6 peopleDrawing will be on Monday March 29th  Follow + Like + Comment️,🔥💰🔥💰🔥✅✅✅👊⤵,1
tonight between the hours of 10pm - 12:41 am a significant trade will happen ,🏁🏁,0
[USER] [USER] You’re very welcome Mike. Let’s hope we can all be a bit optimistic going into summer. Seeing any live performances etc would be fantastic so you might be spoilt for choice  If you can keep broadening my horizons in the meantime that would be great ,🙋♀👋,0
We gonna need an extended trade deadline ‍️ no trades are happening just rumors ,🤦🏻♂🙄,1
and some will talk about you during the “friendship” and have the audacity to act like a victim after it ends ️️,🤚🏻,0
[USER] Amen ,🤦♀,0
Pinned for pinned You know what to do !!!Follow me - IFBSWSKIPPING UNCENSORED ,🌸🌸🌸🌸🌸🌸🌸🌸,1
[USER] Covid has taught me people are a lot dumber than I even thought ‍️,🤦♂,1
" Legally recognized DAOs took another step forward here in the US Wyoming DAO bill passed the House committee.  Now, onto the House floor (with hopefully some amendments to tighten language)",😁😁,0
prayer circle:                                                                                    Mina Vlive                Birthday                                                                                        ,🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,1
[USER] Wow... I don't blame you!!!   ,🥺🤡,0
Uuug no wonder I feel extra crappy. Have a temperature Haven't even finished the antibiotics yet and looks like I might need more. Theyre really difficult to stomach ,🧍🏻♀,0
[USER] willow check this u will not regret it ,💕💫,0
 ₱50 / $1 / 14K IDR— follow me &amp; [USER]— RT &amp; like their  — RT this when doneends in 60 mins !!,💸📌,1
thank u guys for all the love!!! i’m officially taking orders now! dm for inquiries ,👇👇👇,0
 Vaccines used globallyPfizer/BioNTech (contd.): IL  IT  JE  JO  JP  KR  KW  LB  LI  LT  LU  LV  MO  MC  MX  MK  MT  MY  NL  NO  NZ  OM  PA  PL  PT  QA  RO  RW  SA  SG  RS  SK  SI  SE,🧪🇮🇱🇮🇹🇯🇪🇯🇴🇯🇵🇰🇷🇰🇼🇱🇧🇱🇮🇱🇹🇱🇺🇱🇻🇲🇴🇲🇨🇲🇽🇲🇰🇲🇹🇲🇾🇳🇱🇳🇴🇳🇿🇴🇲🇵🇦🇵🇱🇵🇹🇶🇦🇷🇴🇷🇼🇸🇦🇸🇬🇷🇸🇸🇰🇸🇮🇸🇪,1
"So what's stopping you from getting the temples out of government clutches, You're in the centre and quite a few states- start with those states. ‍️",😂😂😂😂😂,0
I be cooking sooo late ‍️,🤷🏾♂,0
[USER] THANK  YOU,👨🏫⚡,0
Super worth it! ,💙💙💙,1
Quarta love ‍️‍,👍🦊,0
There’s a lot going on here but still the seats ,💔🥺😔,0
can someone be my partner for a day then ill finally stop longing  idk what we're gonna do in that little time but we can watch movies and just listen to our favourite songs ..... thats it ,🍩🥺,0
"Oh my gosh, you guys, this is a terrific giveaway.  Let's celebrate Dalton's birthday all week!!!  Happy early birthday beautiful Dalton!!!️️️",🙏💞,0
Good morning to dream comeback + jeno saying his gift to renjun is love + renjun saying he receives jeno's love everyday = oh to wake up like this everyday ,🥰🥰🥰🥰😍,1
 𝘽𝙏𝙎 └ 𝙖𝙡𝙗𝙪𝙢 𝙥𝙝𝙤𝙩𝙤𝙘𝙖𝙧𝙙𝙨,🤷♀,0
󠁧󠁢󠁥󠁮󠁧󠁿 Gold rashford dembele freeze Costa rulebreaker Fati future stars toty Messi loan  Klostermann RTTF caputo what if  Renato sanches rttf  van der sar,🏴🇫🇷🇧🇷🇪🇸🇦🇷🇩🇪🇮🇹🇵🇹🇳🇱,1
"[USER] I’m hella hyped for this then I’m ready for anything, just got let down so i’m ready! Bet this is gonna be a banger, especially if it’s getting a music video ",👀😅👀👀,1
My moods be changing every 5 to 10 mins ‍️,💌💌,0
"When you decide the type of life you want to live, confess that shit, say it daily cos your soul needs that reminder, the whole universe will adjust and name you unstoppable. It all starts in the mind ",💪🏼,1
[USER] Thaaankkk uuu pooool and same din sainyoooo haha ,🥺🥺🥰💞😊😊🤭,1
Best interview ever!!! EPIC! ,👀🔥🔥🔥,1
Hathor $HTR is reattempting Support the line troops  let’s take this shit to $180 ,📈🚀🔥,1
[USER] JINK ‍️,🧎♂,1
Taking the family out to the steakhouse to celebrate  I’ll be live later with the boys!,💁🏾♀,0
Quiero que sepas que todos los dias Solo pienso en ti Eres la reina de mi vida Mi corazon es para ti ️I wanna treat you like a queen I wanna love you tonight Sexy lady with the pretty brown eyes let me know if you down to ride ,📅🤔👑❤👸🔥🚗,1
Another point - I do sometimes post my group orders on Facebook and sometimes people who join my GO’s prefer to be contacted by Instagram but I’ve never posted a GO on my Instagram accounts  feel free to message me if you would like more info ! I,🥰🥰🥰,1
[USER] ️OPEN FOR COMMISSIONS️ SPEECHES CRITIQUE PAPER ESSAY MOVIE REVIEW REFLECTION PAPER  REACTION PAPER POEMS POWER POINT PRESENTATION  ANY OTHER WRITING SERVICES RT PINNED TWEET PLS,➡⬅📚📚📚📚📚📚📚📚💸📌,1
[USER] don’t skip your breakfast pls be happy today because you deserve that  stay healty and hv a nice day ren,🙌🏼,0
Love texting with [USER] she’s such a dope vibe with  content️ In case you didn’t know ‍️,👍🏻👍🏻😎,0
[USER] [USER] Definitely George  It should be named after the Ambassacat of Stourbridge ,🐈🐈🐈🐱🐱🐾🐾🚂🚆🚞,1
"Vote early, vote often, vote: National Food Service [USER] Green Jobs Revolution [USER] 4 day week [USER]️ Unshackling workers from anti-TU laws [USER] £15 minimum wage [USER]",💁🏼♀,0
"RT If You From The 727St.Pete,FlClearwater,FlPinellas Park,FlSeminole,FlTarpon Springs,FlGulf port,FlSafety Harbor,FlOldsmar ,FlDunedin,FlPalm Harbor ,FlMadeira Beach,FlTreasure Island,FlSouth Pasadena,Fl Indian Rocks,FlBelleair,Fl",🌴🌃🏖,1
[USER] Eyes!  You speak words like these and my heart grows.️,🙏🏼,0
[USER] Have to get that many updates? ‍️ while updating do I have to shutdown?,🤦🏻♂,1
TL;DR: use LaTeX.. it's just better. ‍️,👀🚪😥😢😫☃🚫⛄❌,0
[USER] Aw no your poor ear  but yeah you gotta be patient when stretching them! I had a bad blow out when I went from 0 to 00  but I think I’m at 9/16ths now? Cause I had to go up a size even when I was done stretching them cause they kept falling out and had to go up a size lol,👌🏾,0
Others do the same thing with him eventually n it’s a dirty pattern he is attached to  he called sheena an idiotic troll after all the sweet sugary things she did for him  what a shame I am feeling sorry for her baby ,🤷🏾♀💔,0
"[USER] Oh I'm careful sweetie.   I'm too damn cynical &amp; broke to fall for any scams!   If they want me to give them money , they're gonna have to give me money  first.",👍🏻,0
"[USER] Putin hasn't managed to stay dictator of Russia for multiple decades by not having a ""skill set""  - even if that skill set is mostly evil",😂😂😂🙄,1
"sheesh, had the turn the AC on  go check snap for those twerk videos ",😅😋,1
"Doesn’t matter how old someone is, some people just never grow up ‍️",😍😈,0
[USER] Too soon. RIP. ,🙏🏼,1
"Top level Double Dip, Squeeze!!      See?  I can reverse scroll with The best of 'em!!   ",💪💪👍👍😆,1
Dam for a moment I thought I didnt have to work today ‍️,💪🏾,0
Jambalaya     &amp; cornbread ,🎤🎤,0
The way it should be ,🤝🤝🤝,1
[USER] ️OPEN FOR COMMISSIONS️ SPEECHES CRITIQUE PAPER ESSAY MOVIE REVIEW REFLECTION PAPER  REACTION PAPER POEMS POWER POINT PRESENTATION  ANY OTHER WRITING SERVICES RT PINNED TWEET PLS,🤣🇺🇸,0
[USER] [USER] Congrats     !,🇧🇸🇺🇸🥴,0
"Be a man of understanding, but understand that every man won’t have the same understanding as you.. ",🥺💜🥰,0
manifest this w me                                                                                      I get                accepted                             into UCSD                                                             ,🕯🕯🕯🕯🕯🕯🕯🕯🕯🕯,1
Im one of god’s favorites ,🥴😂,0
smash both ‍️,🤦♂,0
 SURPRISE GCASH  • follow me &amp; [USER] • rt + k ends fast,💸💸,1
[USER]  what is that? ,👀😂,1
David Andrews: Signed as '15 undrafted FA for $15k signing bonus Opening day starter as rookie Four-year captain  Two-time Super Bowl champ 83 games/78 starts (includes playoffs)  Voted to Patriots All-Decade Team Chugs many  at Super Bowl parades,🏈🏈🏈🏈🏈🏈🏈🍺🍺,1
 BLESS UP,🤩🎊🎉🙏🏽,1
fresh concept e chamber 5 na tracklist ,🥴😂,0
noooo too cuteee,😚👊💦💦💦💦💦💁👟👟,0
bbh  is    and  then    when  skeppy  breathes,😊😠,1
[USER] Follow me and then we can also do a photo shoot ‍️,🙃💜,0
"hi moots can we talk about him without writing his name? I am afraid if his name will appear again in the search bar, please read this ",😂😂😂😂,0
"[USER] I have been thinking it for a long time  I haven’t really called myself as a yangqi, kuanggong or hengni that may times but kun is so wow I might become an official nuoyi ",😭🥺,1
we can all go to sleep now ,😴😌,1
Sometimes I just wanna cry for no reason  ‍️,🤓💪,0
Everybody winning this year ,🥰😍🌎🥺😝🤪🤗👍🧑🦲🙌🤩🤫🤐1️⃣🥰🤩❤🥺🥰😍🤩🤪🤗,0
